resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,4894.0,1414,1420,35.4,Run,Run,,Apple Watch Ultra,8188779553,2022-11-28T13:17:40Z,2022-11-28T08:17:40Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,7,0,1,0,"{'id': 'a8188779553', 'summary_polyline': 'ae~yFjsmfO]GS@e@Aa@Ii@[_@c@_@Wa@QWEi@OiBw@i@WyA_AYKi@COGIIIYMcBGe@Q]_@OKFKh@MVa@^[PoA`@QNkA|BQpCEXIVQ`@s@p@o@Zo@BQDg@f@KFODKA_@Q_@[KEQ?k@Nm@EgBBq@D_A@g@F[AI@MJY`@IDOBe@CQ@KBi@f@SZa@hAi@h@c@|AGFQCQOEIWw@Gk@@g@Dc@d@yBHm@^eBT{BNe@PQPIVEzAE^@~@Jz@PRBTC\\IROIYY_@Oo@MwC?gBG{CC[Q}@O]QYiBqBOKs@IKEYi@Oc@Gs@D{@IeF@G\\KhGQr@?JBFFFTFn@Tf@R`ADf@AhABd@LbAVdA@h@ObB?n@LnBFLLL\\Jv@NTDFAHIr@qANMP?bAf@h@`@xAl@v@`@^HPAZMD@Rr@PTJH\\E\\@HCLMFQBM[sAEYBYPe@LSFIPAHH`@xAFt@Ax@BBb@LJDPPFRJf@NlBFVBDH@d@CHDDHBZBlEDfAHj@Nf@R\\VRb@Fn@TZL`@VLPTf@\\l@PRNLJFrAZt@TJBHAFCDIl@_Br@cAHGPGbAI\\MLQBMAUIEwAe@kBs@sAq@G??@DFl@N~@XXBHG', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.11969515681267, -85.10789684951305]","[41.119510335847735, -85.10806825943291]",3.461,4.54,True,153.9,172.0,False,True,246.2,233.2,8772173278,8772173278,9534696E-9EC7-4AAE-B522-5CC338B2F4A0.fit,False,0,0,False,19.0
2,"{'id': 27858749, 'resource_state': 1}",Lunch Run,9910.5,2569,2585,7.2,Run,Run,,Apple Watch Ultra,8177283221,2022-11-27T17:20:28Z,2022-11-27T12:20:28Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,12,0,1,0,"{'id': 'a8177283221', 'summary_polyline': 'enm}FrmzkOMKAs@?_AFaA?gAEwABgCD{@GkE?kCKsABmACeCFsAAeB@gCGeF@{A@YDEx@AHECKo@m@qAsAeKiLyAsASKS?YJKJQf@DfADjEAdFDlGAt@@jCBZjBIj@@l@Cb@@z@CbDAxGIpE@n@BnDGd@BhCCRBJHLRNFvAC|BBvC?n@BdCENGFODoAXiBJmAIqEIsBGo@Ka@KE{@Fe@Fi@C]GY@IBIJ{@MMFIH]j@g@h@m@h@wBfCe@`@SJm@Ne@FuA`@iBFaCKaDUc@G_@QK?a@BgCBuBAgDD}EA}@HCP@b@@jED~@FHDBN?z@Mp@EnBErCAT@RDHH@NCfA?xEA\\Gl@Bb@@z@Dn@?n@@l@DlIE^CHKJEXDt@BpB?`FBhCAnBKr@FxG?tBJzIAbJ@bFEXEJKJIByA?{CFe@Aa@B}@ECEBELC~@Id@?d@FpA?pCQNGDOIyEB{DPkBAiCI_ACaC@o@Fk@AaBDGf@DnAC^EJGFWIyDC{K?QPaACs@AgE@aADw@IkBBmECkA?o@G{@A{CF}@@mAIeH?eDBk@HM`@SBOIUwAsAcJ_K_C_CQOQA_@LGHK\\GXFdGAvD?rCBl@Cl@@hCBhBDt@RDhAOt@Cz@?v@E|BA|A@fBIDG?MGy@?o@HxADnMFn@?r@LxD?xDBnC?dCBrEAVId@@j@', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.689478075131774, -85.99273178726435]","[41.68953909538686, -85.99268107675016]",3.858,5.404,True,161.1,168.0,False,True,228.2,220.9,8759296974,8759296974,80E8E01C-21DD-4FFA-BEFF-B9919F6A3E9D.fit,False,0,0,False,60.0
2,"{'id': 27858749, 'resource_state': 1}",Afternoon Run,10363.4,2758,2797,44.6,Run,Run,,Apple Watch Ultra,8168749260,2022-11-25T22:10:24Z,2022-11-25T17:10:24Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,12,0,1,0,"{'id': 'a8168749260', 'summary_polyline': 'ywgzFnothOLVZVlArAXTRHf@JlA`@r@Nl@@~@Fr@CNIR[JKXIJAtD\\l@AdA@fEJ~@IrALvBHb@Hr@Cd@BRFh@Z`@Dt@@n@I^MPCrAHj@CTH\\XJDH@PEPILWTaAZe@d@a@N]BQ?[Q_A?MDUFGVKt@KlA?`@GRMlAw@\\Or@Gj@DRFn@\\`@b@X^`@vAn@tGP|@Ph@Xd@n@p@^V\\Nd@Dj@Bj@Ef@MXOhAcAd@[^I^?d@PZVV\\l@jAf@x@Z\\r@f@n@Tf@H^BbC?RFDHJp@?ZChHI|DA`CA^Kf@CZ?dBDz@?hAGdG?fCDPPHr@NnBr@tBn@h@L\\DRMFMPs@Ly@HUPIHAf@BrA?^CvB@|EGbJBpCEtB?z@MzC@tDGfA@hBErA@j@An@?PBRTHBzBAJBFDJT@RBx@CtAKPM@q@IuBe@e@Ee@?mA\\GFEFQd@]n@GTEx@AJNhAB\\CZIf@AXTlBD|@Eh@Kh@AR@ZJdACRGDOCy@c@iA}@g@O]BYJMLUj@SVQHY@OASK][W_@OOe@YSGu@Ak@J_@@w@Ik@K_@?c@N_@Tk@r@q@nA_A`AiBtB[Xc@ZkAn@yAp@_@J}AVKAs@g@GIMu@Gy@CIIKk@Qa@GgAYoAe@gCs@ICMHa@xBOJYEs@YOOKWSs@Go@IYc@k@]U_@I]@KAsB}@aA[}@SaAGk@?cACq@UgAAICEI?IHg@@oADOLUn@w@RQZOJI\\o@b@gAt@sA\\y@\\qCFqA@kBQiJA_GBoA?k@Dy@H{@F]f@gBJmAAk@G]IW]o@{@kAMCK?MDWPi@t@IDMBw@GmBIiASsAMoCCiAE{@M_@KUU_@q@OQcAe@OQCKEc@PeB?q@aA{EMWQMQCM@SL_AbBCZNxACVGHGFMBUKOQUkBg@mBKSGCWJc@p@_@pAKNm@L}@HcBAmAEw@AyDK{ACaBK}C?m@EyBGiCO{@@uDIoADgA?]Cc@MwCgAc@S_@YuB{B', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.16877790540457, -85.47079880721867]","[41.16890816017985, -85.47075781971216]",3.758,5.338,True,156.0,174.0,False,True,262.9,247.0,8749584474,8749584474,3D2914A1-C62F-4C44-AE19-F32AEDC9A794.fit,False,0,0,False,48.0
2,"{'id': 27858749, 'resource_state': 1}",Afternoon Run,7743.2,2078,2094,25.5,Run,Run,,Apple Watch Ultra,8168749207,2022-11-23T22:00:45Z,2022-11-23T17:00:45Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,7,0,1,0,"{'id': 'a8168749207', 'summary_polyline': '_|gzFpithOh@~@`@j@XXf@`@n@pA`@j@XZZRv@\\pBl@r@Lr@@|AA`@Bx@AtBBnAAhET`C@hFTrAArBJ^LxE?x@CrAYHIVcAVg@XSRGJBLV`@fBl@vD\\hBz@`FD\\?TELKDUBYHK?c@EMEaAo@]Mi@?a@BUAc@@}@C]JGH@Xt@fBLd@Nx@Dx@?tFItADdG?pI@vB?xCAh@AHCHI@k@Bu@FyADK@_@ZKBuED_ACG?EFM\\m@Ao@DwC@c@BQDKR?NH`ABhC@hEDTJB^GjBAXEZKJ?bBFf@L^@rBXX@j@It@U^GtKCxA?zCEdE?v@ClJCt@CPCDGDQ@gBBYPWj@q@v@k@`@w@f@iAfAsBF[^kDD}CIiC?oAImD@eBAkABeDHaBP_Ad@aBFe@?[Ew@Uw@iAeBIIICI?MB_@V]h@UJS@{COgAQo@EwBIaA?w@GcAI]KQKQQk@cAIGq@YQMEMG[Ae@RsA?k@{@sEO_@UMW?MDIFe@r@Yl@EN?NNhA?XELEFQJQCMGKQOqAYsASs@MSU@KJY^M\\U`AGJo@PiANsFGyDOqBCcBGgEKsBIcBMe@I}@BoCE{C@y@Ko@SyCoAUQsC_D{@{@y@_A', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.16944594308734, -85.46984075568616]","[41.169632859528065, -85.46997712925076]",3.726,6.643,True,146.3,160.0,False,True,264.5,249.5,8749584414,8749584414,0DB6AB5F-21CC-4ADF-A72F-DF6DAADFC318.fit,False,0,0,False,18.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,8249.8,2256,2256,33.5,Run,Run,,Apple Watch Ultra,8155108196,2022-11-22T15:32:45Z,2022-11-22T10:32:45Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,1,11,0,1,0,"{'id': 'a8155108196', 'summary_polyline': 'in}yFvclfOSb@IFQAGFCdABhAGfA?PBh@Lt@Rj@j@v@HTNt@Bt@BtEDfB?d@Gx@Kf@Qb@KF_@JKPIx@iAdEMvAg@xAe@p@QFOCOBIHMRUjASd@Md@GnBK`ASlAU~@ELQN_@P]DGHCFIdAOb@ALJRVVHFPBNGJ@Tf@LNj@`@t@l@\\PRPh@r@\\Zd@t@ZPHJb@t@HFFD\\?JDr@x@`@VVFt@Br@J^HPHHJLTRfAPRNBVCnC[LEBIASKGeAFc@FMJQd@Gj@eAdFKfABPJ@^]JEV@TJb@Xl@j@l@v@l@n@`Aj@dAb@ZRXZfBjCdB|Bz@tAlDpJnAhCVn@Pd@Pt@J~BAlCPhA@Z?`@Bn@EbABp@AfAOfAGhAQxAwAbDATBt@Gb@G?EGGa@CqAUyEAcAEqANmBL[No@ZW`@OTEd@CQBUJ_@VWVMTGd@MPKFGP@`@Ef@?\\Bz@@n@BdARvCFjB@LB?BABS?_@Cm@?YDQp@{AX_ADy@Jq@B}@NeADg@EaADy@Ii@AqAKiADuBGeAOsAMg@{@yB{@wASg@y@eCo@_Ba@qAWe@qFgIY[]WsAk@kAw@]_@aAoAQQ]Um@MS@q@VIGAM@M`B{HPk@T[TKfA@RBHF@XQTMFUDaADi@F]NSEIGISUiAIYIM]QsC[UKOM_@g@SOSKc@COOYq@QO]UYg@e@a@g@s@]W_@Ok@i@q@]IKSc@EGGASFG?CC[a@IW@[\\m@Ts@V_@f@]JUf@gDRyCf@wATcAJOLGHA`@@LMTc@d@yARaBp@mCTq@Ju@JQb@MPMH[Fc@Bw@GmBEcGQqAIYm@{@M[UeAI_AISKG]CiAVW@YCGI?QA{@DYZ_@HMBw@HW`@g@t@WzBEnAAxAIjBAxAETBBDAFODaHN{@V', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.11605397425592, -85.10027267038822]","[41.11590025015175, -85.10017099790275]",3.657,6.03,True,152.5,172.0,False,True,241.3,227.9,8734262250,8734262250,F6EDA468-D81C-4717-9B82-30294DBB78BE.fit,False,0,0,False,31.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,6463.0,1735,1738,8.6,Run,Run,,Apple Watch Ultra,8150399766,2022-11-21T13:38:53Z,2022-11-21T08:38:53Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,9,0,1,0,"{'id': 'a8150399766', 'summary_polyline': 'ac~yFbtmfOb@R^b@^l@TTRLnAb@h@XLNTrA@VEPOVc@h@IREV?NFRXXHNCNMf@OR_@P]JKJMbASl@ALBJLP`@ZFB\\KHFDH@PRZ^Rv@n@n@ZXX^f@`@^Tf@FHd@Xl@`APF\\B@JAJm@rAyArDa@hAUtJEZGLMNSFM?SGiDiB}Ao@kCaBaAe@oBy@_Bk@o@YaAY}@a@uAe@qAm@wCaAeCeAoBo@uCmAkA]sFsBwB{@{Bu@oCgAaAi@aAY_Bk@aGgBgAk@o@c@i@m@S_@Yo@k@cB}@_DSi@q@eAKWPb@Z\\T`@pBhGb@lAl@z@XX^XlAh@lGlBbCz@lB~@xCfAlFvBbBl@tBx@hBn@xAl@pBr@tChAjDjA`Bt@v@Tr@ZjAXb@TpChAnAd@pDtB~Ar@dDbBb@NR@RIJKLU@M?qAFmDL{BFYdBcEj@{AJk@CIEEe@AKGc@y@o@c@Se@GKc@]a@k@QOs@]e@c@s@c@_@w@K?QJGAk@q@A[FOXa@Xy@R[h@_@JSRuACG]LIGEIA]BQLWf@g@Rc@?YG[Hm@UQkBs@sD}AQOCM?KH[', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.119372956454754, -85.10801553726196]","[41.11945208162069, -85.10793825611472]",3.725,8.988,True,148.9,173.0,False,True,235.0,231.4,8729003946,8729003946,B279437B-343A-47FB-A7FB-D5EF049269D2.fit,False,0,0,False,19.0
2,"{'id': 27858749, 'resource_state': 1}",Heroes 5k 🇺🇸🇺🇸🇺🇸🇺🇸,4967.2,1061,1070,39.9,Run,Run,1,Apple Watch Ultra,8106845533,2022-11-12T13:15:08Z,2022-11-12T08:15:08Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,13,2,1,0,"{'id': 'a8106845533', 'summary_polyline': 'wnezFphxhODHHZD~@?tEGfDBbHBpAA`DA\\EZIFYDmAAwBFsA?aC@g@BUFIFKRYx@{AhDIZA\\Fp@@z@NrALxBL|ALxCrAvPTnEJpAJtB@r@ERGJIFM@w@Ak@DODSNMZCPMbCIn@Oj@]j@\\s@Li@XoDHa@JYLQJEv@?bAGLIDIBM{@eN[eEMeA]sFe@uFK{BWyCEmA@a@HU~B}ER[NKREtBAVBJFDFBPCl@BbEB^JRHHLD`ANd@Pd@Zr@z@d@^RLXHNAHKJ_@N]n@}@TSNIHAHDb@rA\\b@J\\X~AdAlH`@|BFNFFF@BAFMBORoDFqICqB?sH?gPGaH@qFEcCKYOEsBJgCB_CHWF', 'resource_state': 2}",False,False,False,False,everyone,False,g11544034,"[41.157088838517666, -85.49016695469618]","[41.157042905688286, -85.48995078541338]",4.642,7.322,True,176.2,184.0,False,True,266.3,252.2,8679562681,8679562681,C3AAAB76-2605-4534-98E8-98A9CF76BBB9.fit,False,0,0,False,41.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,1602.5,475,479,12.6,Run,Run,0,Apple Watch Ultra,8106845460,2022-11-12T12:46:48Z,2022-11-12T07:46:48Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,7,0,1,0,"{'id': 'a8106845460', 'summary_polyline': 'ulezFnexhO~CE`@Fj@C`@FNHH?r@G`EE\\ApAF~E?pAB`CCLDDFFT@LEpA?j@EXGlABwCEiBKM_@@s@AaB?g@EMGIWE_A?aAEWEMQ]a@g@Q?e@FqABK@MHELAL@nCCbACJIBqCB}AE_BF{@Cy@UMA[DeAA', 'resource_state': 2}",False,False,False,False,everyone,False,g11544034,"[41.15675004199147, -85.48967133276165]","[41.15666060708463, -85.489685498178]",3.374,4.988,True,133.7,168.0,False,True,262.3,250.9,8679562573,8679562573,D179C891-5D12-4DC3-A2E0-E36A727BB79C.fit,False,0,0,False,2.0
2,"{'id': 27858749, 'resource_state': 1}",Evening Run,509.0,163,166,6.1,Run,Run,0,Apple Watch Ultra,8106845311,2022-11-11T23:02:01Z,2022-11-11T18:02:01Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,7,0,1,0,"{'id': 'a8106845311', 'summary_polyline': 'kr}yFdqmfOHgAZy@Xg@DSJ{@DcABKJOb@KLKHUJc@Be@@u@OsJIk@Og@q@_AUu@EWEi@As@B_@', 'resource_state': 2}",False,False,False,False,everyone,False,g10747395,"[41.11670030280948, -85.10754355229437]","[41.11641104333103, -85.10132845491171]",3.123,4.42,True,138.8,167.0,False,True,241.3,234.8,8679562526,8679562526,AF134C8C-3284-47E0-9A85-82B52D39D66F.fit,False,0,0,False,0.0
2,"{'id': 27858749, 'resource_state': 1}",Lunch Run,1424.8,429,429,0.0,Run,Run,0,Apple Watch Ultra,8102733620,2022-11-11T17:12:47Z,2022-11-11T12:12:47Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,8,0,1,0,"{'id': 'a8102733620', 'summary_polyline': '}gzoF|grsOElEFjAL`AHZLV`@`@LFL@ZCvB{@NEZA\\BhAf@n@NR?|@Gh@MRODIBUCQOUmA_Aa@i@Ia@?SNQLCRFf@TfAl@b@ZNXDf@EpA@jACh@B?@KEaB@_CESO]Ac@Ks@Kc@IU[e@eBwBkAoA}@m@i@YaB]MKQYm@o@', 'resource_state': 2}",False,False,False,False,everyone,False,g10747395,"[39.46127342060208, -87.26158747449517]","[39.46063078008592, -87.25983439944685]",3.321,4.57,True,152.8,168.0,False,True,188.5,183.6,8674867307,8674867307,EC0C3C29-53BB-40BE-B5A1-3C40F92EDAA5.fit,False,0,0,False,6.0
2,"{'id': 27858749, 'resource_state': 1}",Regionals 10k,10065.8,1950,1950,64.8,Run,Run,1,Apple Watch Ultra,8102581256,2022-11-11T16:00:12Z,2022-11-11T11:00:12Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,22,20,0,1,0,"{'id': 'a8102581256', 'summary_polyline': 'w|yoFfersOxAp@bBz@|JpElAp@~BbAhAj@dBr@vFpChAr@b@j@d@z@Ld@ATIXQZ]fAk@v@k@`@YLM@aC?_@DuAZ_DNcBBcB@cAB}CE_ABaF?mBOME]QMOGQCM@SJYHM\\Wb@QfA[lF}@b@Aj@@|@R`@NrAn@x@V`A`@~AbATFXDx@?v@IPGNGRYLg@?UIMKIOEoBQa@IqAk@{Ai@yBaA_@Ka@IgAGeA@eAH_ANcBPuA@kAC{@IYIc@YMQO[Qs@AWJKJARHVVl@v@ZTZH`@B`@AZGtAk@n@Oh@IpAEZGLGLSFc@CkB?uBEg@GMQMuB{@[IUAIDET@NDRV\\vArAPVBJ?LKPIFSH_@Fc@B_@?i@I}Ae@i@Gg@F}Bt@_@?WMMOO_@Kk@I{@CgAD_CTyDJ{@J_@NQHINEL?L@p@\\hEbC~DrBfCvAtBdAnDtA|BdAbFpBxFxCh@^d@j@^r@Jb@AZELg@tA]n@W\\q@d@KD_@DgA?{@B_BXcCJcFJ_DAgCBmBCyB?y@Cs@IYIMGOWEU?QDQLUVSpAg@t@SrDq@l@I^An@@x@T|BhAhBj@bBdA`@LX@l@Az@MPGLIPWFWB_@IQIG}AK}@OWG_Ae@oBq@}Aq@q@Uc@IgAEu@?_E`@sAFaB?i@AaAM[O]e@Qi@Km@?KLGJ@NJfAhATPPF\\Dl@Ah@IbAg@z@U^E`BELCPIFIHUCgCDuA?k@I_@IIcCeAWIUAIDGR?NFPT\\p@n@v@|@FZGPMF[H{@Ja@?i@IwAg@g@GY@]HqBr@_@@WIU[Qm@K_AEy@@y@Bc@N]Zc@TOZErAHn@Jh@R~@b@d@JNGFIBQCYGK_@Yq@[g@M]GyAIe@Em@QUOMMK]Be@V{@LQXOLARDv@`@jBlAfB`AbHrDhAp@xAr@', 'resource_state': 2}",False,False,False,False,everyone,False,g11544034,"[39.459486147388816, -87.26115865632892]","[39.45705070160329, -87.26271358318627]",5.162,7.198,True,189.2,201.0,False,True,188.5,172.8,8674695128,8674695128,B69D0CF7-1A3E-4AD5-86A6-26F1FF92113A.fit,False,9,0,False,123.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,3231.8,897,913,7.0,Run,Run,0,Apple Watch Ultra,8102581230,2022-11-11T15:15:39Z,2022-11-11T10:15:39Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,10,0,1,0,"{'id': 'a8102581230', 'summary_polyline': 'w`zoFj}qsOAG_AeAcAs@o@Ws@O]QU[_@gBIQGES?c@FkABoEC{D@gDCuR@qECe@DGFAL@`HAdCA~JCbB?lC?TADA??QBFE]AwABgD?uFDqI?kCBaADUJGVAl@BfCBjE?~@Cj@KlABpDA~ABz@AfJ@hA@hENPHf@fBLVLNTJ`AXPHzCfC', 'resource_state': 2}",False,False,False,False,everyone,False,g10747395,"[39.460126273334026, -87.25989776663482]","[39.46006718091667, -87.25990623235703]",3.603,4.426,True,140.1,165.0,False,True,183.9,178.6,8674695148,8674695148,CB985FD6-F196-4F35-81F5-FA95513AF010.fit,False,0,0,False,4.0
2,"{'id': 27858749, 'resource_state': 1}",Afternoon Run,10222.9,2712,2715,65.8,Run,Run,0,Apple Watch Ultra,8098816986,2022-11-10T19:15:41Z,2022-11-10T14:15:41Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,10,12,0,1,0,"{'id': 'a8098816986', 'summary_polyline': 'o`zoFpcrsOb@PjCrAd@P`KzE~MzF`GvCv@l@j@p@^r@HX?TGTk@zAWd@KRc@`@]TSFw@Ay@Be@Dq@Pq@HuIZ{D@qJGcAG_@IUIOOIME[@QDMBIPQ~@c@hA[|Dw@z@MXAb@@v@P\\Np@`@vCdAn@`@h@^ZLND`@@t@En@GPGRMJSH]@WKSKGi@CkAKk@MeAe@cC{@{As@s@S_BEk@@eBJaCZ_B@aCK[I_@S]a@Qc@Ou@@QHEH?LD|A`BVLTBh@?r@I\\Kf@Y~@Y^C~AC\\KJIHWA_C@gCCSKQIEyBgA]KOAOL?XFPT^rApAT^BNALCJKJ_@Lc@Fu@@g@GcBm@WEQA[F}Aj@e@L]@WIOQSc@QgAI{AAqBVeEJ_AFUNYRSPETBt@\\zDrBtGbDfEzB`A^fD~A`C~@tAj@|E~BtBjAZZd@t@Rb@DX?PGX_@hAa@x@SVo@h@_@J_CBQ@iATa@F}FP}GBqI?wAKSC]MOMIMGWB]NYn@_@tAk@b@Kl@ElBa@j@MVAv@@|@Rd@Rh@Zj@VpBv@|A|@h@NP@j@An@E^IPIHKP_@D[CUKKUEm@?s@E_@Iw@WmAm@sAg@iAk@o@We@IuAG_@@wAJuBTkAFuBAu@Ee@G]Qa@e@[{@Ga@HOLAJFz@`Af@b@XJ^Br@CRCvAk@h@Oh@Cr@?`@EZKTOFKBW@qEAk@I[OQaCiAUGUAEBGJ?XDP\\d@vArALVBXGNIHWHa@Fm@D]A[IqAi@UESAm@HqAf@s@P]@UKKKOUSs@Gi@GsA?k@DYPg@Ta@PORGLA~@HlATrAj@n@PLAFEFGDQC[SWUOu@]}@S{AGg@Em@Q[QOYCIASJk@To@VUTEXF`@P^PzAhAhDhBzBfAj@TjDjBjA`@', 'resource_state': 2}",False,False,False,False,everyone,False,g10747395,"[39.46008847095072, -87.26088180206716]","[39.45694643072784, -87.26269388571382]",3.77,5.21,True,146.8,163.0,False,True,188.5,172.8,8670443089,8670443089,965AD27F-FDC7-4E2E-9B55-3434B311331F.fit,False,0,0,False,19.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,10695.4,2988,3234,37.9,Run,Run,0,Apple Watch Ultra,8092247223,2022-11-09T13:14:45Z,2022-11-09T08:14:45Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,3,13,0,1,0,"{'id': 'a8092247223', 'summary_polyline': 'usazF|imfOe@PCFET?n@GVk@tAUZYXgAv@k@Zk@T]r@WDIXYJWJaALMJITGx@MhDFdANn@RZPLh@L`ALZJl@`@p@p@^h@Xn@Pf@^`BL|@?~@Af@Mt@Ux@Yh@SZsApAg@j@g@z@Up@In@A`ADh@Z~A@l@Gf@M\\KTGBKCaBq@}BmAkLyFoAq@iAg@yBgAo@OWO@Go@WeCmAE@Qj@IPUNSRqCdE{BzCgAhAkDhCGPDNR^Zx@\\tA^nCFlALdA@nBEt@H|B?tAH|DA~CFjCA~BZp[JlO?x@TxVBb@LfP@XHf@Cf@En@L|MB|FLnM@NFNtAJtAIlAC|@EPE^UPChF@h@Dp@PtBK|PMtAItGGhBIzDEnCGzDPzDDNJHLrBbGj@vAnAtCDHF?BCD[Eo@?y@Cu@OoAHwAC{ACiNG}KEgCI_PC{@AyGGsA~@CBEGaBK_@AMCaEGaDCaGIeFC_E?gDMsKC{FGoD?gCEeACiGAeDH]K[BQFiAOc@CgLGgFEy@AuEEaB?aCGuDGiLYAGAEGAKG}EAkFCaAAkFE}BGYIE_@IOKyAkBk@i@QGKBW^k@d@yBt@u@Nk@F_EJm@LeAn@KGEMSYGS@K`@w@Zy@Aw@@[BM', 'resource_state': 2}",False,False,False,False,everyone,False,g10747395,"[41.13738994114101, -85.10638584382832]","[41.13763662055135, -85.10636673308909]",3.579,4.894,True,135.9,170.0,False,True,252.7,233.0,8663105764,8663105764,340C86C8-CD97-41DF-B262-3530A6323159.fit,False,1,0,False,18.0
2,"{'id': 27858749, 'resource_state': 1}",Morning Run,4876.1,1377,1524,18.7,Run,Run,,Apple Watch Ultra,8087237847,2022-11-08T14:19:08Z,2022-11-08T09:19:08Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,12,0,1,0,"{'id': 'a8087237847', 'summary_polyline': 'ud~yFvtmfOg@Uw@W_Aa@OKg@i@]W[M[?MC]Sp@Lb@@PDlAnA\\TpCbAlCtA~CjAlB|@`@J`B`AtAp@\\Jp@LTJPNLb@LRTRtHlDLJ@JAXDFXFFECOOGEIFm@EW?IHGH?LD~BfAVPDPALa@xCKtAOn@Up@CVJZNLt@PXJp@ZNPRbAFp@Ox@GJGDABIj@GLG?OK[Mo@Cu@Fc@R_AJgBLKAKEEEIMW}AQSSIcAOy@CSC[OOKg@o@QOQES@MCIK_@u@SQ]Q[q@a@[m@w@w@_@m@i@m@]IKQg@GIMBKFMAg@s@AI?KBIZ_@Ts@R_@LO^ULSBKd@sCHy@@g@Ci@CSGGS?u@L]Po@f@qArBSj@S^oAfBo@f@KRKf@MROHM@ICUI[U[m@[aAEY@s@RiABYAg@Mc@m@s@QY_@Ye@w@y@a@}@[]IOMW_@Oe@IgAMcKBaCCoBKiAEcF@}@T}@Dc@NGLAPFZZ^l@RLh@Rh@j@TH^Bf@d@`@PVTpCjALPLf@JRHFvAl@j@h@Xp@Lr@`@lAV\\JPBd@KN]FOHMPQb@ONIBO@SCeAc@h@PhAh@HJ', 'resource_state': 2}",False,False,False,False,everyone,False,g11577091,"[41.119633885100484, -85.10811653919518]","[41.119001638144255, -85.10682371445]",3.541,5.262,True,163.5,183.0,False,True,243.5,230.1,8657506990,8657506990,F2A9FF86-2B85-4334-8C7A-0F88506EA6E4.fit,False,0,0,False,35.0
