resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,8537.5,2303,2309,25.1,Run,Run,,Garmin Forerunner 35,4880159072,2021-03-01T21:20:41Z,2021-03-01T16:20:41Z,(GMT-05:00) America/New_York,-18000.0,,,,0,8,0,2,0,"{'id': 'a4880159072', 'summary_polyline': 'qzfuFv~{aOFQHEb@ETGZC`A?JNb@AJDBDDVBv@Fd@P`ADj@CvBBhDDbBPhAJVXJNMLBTBd@Cv@@HDBD@PChCHx@CXBpFFvABPHHv@FLF^?`BGH@AbBFJPH@CB?DLM`AS`D?NFNPNJ@NCR?^Bl@NlCCx@Bl@ALBBDF`@@`@KdCB|BErA@hDBjBDXFLPJRBDCE@@Dd@G\\NVHb@FZBt@Gn@Up@DpBKP?BBBJAj@DZLTVLFTBXAl@Br@D`@Ll@Fb@Z`Az@pBRRZTTDhANzBAx@GbBCzB?PDFL@`@GXOrBGbCMxBIn@Q|DCpAWvE@v@EnACfBM|BA`EG~@EpBSfC?HGH{@AICZFx@IHKB[N}CD{AL}CV_KD{AJuAJiFJeBRyEB{BFcA@kA?YKWIESAy@BsC?qAD{C@SAc@Oc@a@a@aAq@_CCEICKBeBt@u@RoC`@_ARi@PgAH[EI@_@LUB_@Co@MK?UKWAiBg@m@G{Bi@m@]OCg@NqDb@gARY@EAGKAOCqCB_CCKCA}A@eEJaC?qCFkCCqABAABI?y@EaABy@?sE?MEUa@Q[Cm@AuADCKBqFCWIICCg@?yCFKG@cABMJAxB@PAFKBaADMJIPA`A@bAAv@BJADE@O@m@PiBBqALg@X[^OzAKREHIBQ?]GaC?ODMJC`DBl@EjBAxA@f@I^Ml@CHEBc@AcDEoDA{CEwDCcIIwC?wGEOOOSAWEI@uA~@u@p@o@t@kA|AU^AFJRZrAPhBDNBDJFd@B', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.344893, -84.362193]","[40.34474, -84.362864]",3.707,5.4,78.3,False,False,False,293.4,285.1,5206085685,5206085685,stripped_health_data_62427290_1614724904.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,7871.1,2119,2119,6.7,Run,Run,,Garmin Forerunner 35,4868701763,2021-02-28T21:15:05Z,2021-02-28T16:15:05Z,(GMT-05:00) America/New_York,-18000.0,,,,0,8,0,1,0,"{'id': 'a4868701763', 'summary_polyline': 'mxguFnc}aODGJA^@XAv@AVBHD@BAF_@j@Yf@uA|Cq@lAYv@Q\\_@T{@ECCEKOaACuAGsASeCE}@Ia@G{BW_EAk@OkCAi@@[UsGSiCMsDs@kNIiC_@mHI}BGi@Au@I_AKaDIqAK{CGy@Cm@E_@_@kF[}GKkAY}FI{@_@_HYgGScDMyEGsAFU?S]uG@QBEDAp@Jp@Df@Ip@@n@ClAApA??Iv@DbAEpGDp@CtC?fCIhADtA?PAb@Bp@?~BIxADhBIvC?j@@RRHd@IjHD|C@vDEbFHhDC~AB|BCzB?tCBtA?`BDdBB|AAhAH~B?fB@|@CbAMh@JlA?tDBr@CbAD`CBrHAbCDtBCfA@`A?jADbA?h@Bh@Aj@@rBHrD?`A@b@C`BJxBApEHxEAjABrBI|B@rBEVSF_@@i@Eu@AQBENLhIDzECfAMr@ELUNQBwBG}AAcCDUAoA@o@CSBKHCFAn@Ul@MLQBkBCoGHaAAWKMOI_@CwAGgB?m@a@_GA[HUfAkBzDsIFSAICI[I_@CoB@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.349675, -84.368071]","[40.349596, -84.367713]",3.715,7.2,78.0,False,False,False,296.1,289.1,5193302368,5193302368,stripped_health_data_62427290_1614549262.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Tempo Run,6347.1,1443,1626,2.5,Run,Run,0,Garmin Forerunner 35,4850125752,2021-02-25T21:15:30Z,2021-02-25T16:15:30Z,(GMT-05:00) America/New_York,-18000.0,,,,0,6,2,3,0,"{'id': 'a4850125752', 'summary_polyline': 'mnguFjq{aOKEi@EyBAoABeBAkCF{BAq@@MAEEGOIwBGq@Mc@E_@CgAYqEU_FEa@Ak@_@{FGsBESCGGCI@_@Xg@d@i@Ly@l@iBdB}@v@KL_DxC}AnAg@Vk@f@}BdB_@POBM@YCi@Ms@Mk@E]Fc@Vs@v@uApBYVoAp@w@bAQX?@yFpL{@v@}AfAkA`Ae@N_@HyEH}FPgDLmALe@Rc@Xk@h@]`@q@f@c@NiFx@sBf@y@Zm@d@[N}@l@[Na@LU@]Cg@Sa@SwAeAq@q@CDr@t@|AfAb@T\\JVF^?f@If@UfDwBn@SlAWl@QzAShAMj^oFVI|@k@~AuAdAy@lBgBh@c@`@a@Pc@FsALcAJg@Rc@rAoB^[v@[\\Sh@q@~@uA\\_@XSb@KZAp@D|ARTCd@QhAq@vAqAdNkL|AiAj@S^YLCF?HLJZ?`AFlABdCZjFLjFRrDHhCF`A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.348077, -84.360052]","[40.35164, -84.359777]",4.399,5.3,82.0,False,False,False,292.3,289.7,5173745091,5173745091,stripped_health_data_62427290_1614290647.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,3817.1,1088,1092,5.4,Run,Run,,Garmin Forerunner 35,4850124425,2021-02-15T19:13:35Z,2021-02-15T14:13:35Z,(GMT-05:00) America/New_York,-18000.0,,,,0,3,0,1,0,"{'id': 'a4850124425', 'summary_polyline': '}bguFdu{aOa@@YKGGQ{@Au@EMGC]@c@NuAFSCg@DU?_@D]AMBK?e@K]CSBo@?UEw@@aAEuAFeACa@Bu@Ci@Fy@CKBKFCDCd@H~AH|DN`BNrDNrBBfAFf@@Z?h@PfEN`CJvCPtA@z@ATER?LPl@NvCH`ABdBBh@AfAKpAE~AKl@c@bG[x@Qp@E\\i@nBCTRRp@b@ZJ`@X^RNLTHLLz@h@`Ad@`@@v@?VC|ABvBCzBIx@DD?DG@W?kAB}@BaDCwC@cBGw@@_ACsDDmFHq@F_@DMT_@VOVGfBEHGBGBYCuBD[IkACqBCg@I[OUOIYE]?aAGaC@YGMIKOAMBQfAqB`B_ErAsC`@_A@GAQO[e@[[QSOGMCWLUT[', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.346234, -84.360669]","[40.346834, -84.362557]",3.508,4.4,77.8,False,False,False,291.9,288.4,5173743741,5173743741,stripped_health_data_62427290_1614290626.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,7101.4,1973,2061,14.6,Run,Run,,Garmin Forerunner 35,4772596293,2021-02-11T20:55:37Z,2021-02-11T15:55:37Z,(GMT-05:00) America/New_York,-18000.0,,,,0,9,0,1,0,"{'id': 'a4772596293', 'summary_polyline': 'ixguFbc}aO~BAd@?DDAHg@~@WR[b@e@`AcBxDYb@EPCPBPN^F`@LpCHvDFpBHdAH|BItABtAS|ABR@?MXIHM`@G~@BzAXzDNzA`AlGb@fCf@fEHdBDtC@jC?vBCt@?tAH`DEp@AlAF|A@dCE|C@`@DNDDL@lB@XBxB@~@?nAD`D@r@CxBBj@CbB@~C?bAOb@Mb@Qf@_@z@_@d@Kv@En@?h@BdBAzAGdHBt@CtBAh@Ch@@vBCrG@nAEtA?pBBlBCp@BJEHIBONuDRqBEq@F}CVmFDoCP{CLkFVoFDcCHyABkAAOEOKISCeM@c@EWKWUU]cBqFGc@Ec@?oBCEUSGMAm@Kc@CCM?y@Nk@Ig@@QCIGG@[PWJm@Ge@JWIYEY_@KGOA[?KCOc@CWByAAq@Bg@BgCEgC?yDCOKIUA{DAeAMc@?}@SGICUNuANcCEMWQMQEU?q@AOCEMGM@i@EgA?}@DIAIII[BuB?EGKsBI_BH}BAsAD}ACm@?{@FeBAm@Bm@AsABqEEs@Bc@Ei@[SD]d@{@Av@|@Da@IIq@GeB@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.349653, -84.368017]","[40.349668, -84.367931]",3.599,4.3,77.8,False,False,False,293.7,285.1,5093279081,5093279081,stripped_health_data_62427290_1613080281.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Shakeout Run,3253.6,880,915,4.2,Run,Run,0,Garmin Forerunner 35,4762513855,2021-02-09T22:01:29Z,2021-02-09T17:01:29Z,(GMT-05:00) America/New_York,-18000.0,,,,0,4,0,1,0,"{'id': 'a4762513855', 'summary_polyline': '{xguFjc}aOFSHGjAHhAADD?Dw@lBaAlCi@fAe@jAU`@QJ]FWR_@AKDCDM~@WbEAvBI|@[~AO\\K\\Cb@Oj@i@zAAJXR`Bp@ZTND`@Vb@Nz@n@RDZLrABVGjAAj@Bh@Az@@XC`ADlACJE@GDeD?yFAcB@o@EiG?oGDa@TaAf@m@VGt@?LBZ@l@Cb@@VCtD@t@Cl@@PELAX@f@AdABDCBEBa@Nm@C}@HaAGg@Cu@EWE}BKGa@AYGcBAsB@YAKESUMc@?sABmAAGIIgCG_CDeAAWGg@SM?URI?IFuAzCQf@c@|@_@dAGZ{@fBg@|@OF{@A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.349745, -84.368054]","[40.349253, -84.367973]",3.697,4.9,79.0,False,False,False,292.6,288.4,5082834860,5082834860,stripped_health_data_62427290_1612910389.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,5794.5,1615,2096,10.3,Run,Run,,Garmin Forerunner 35,4762512945,2021-02-09T20:34:06Z,2021-02-09T15:34:06Z,(GMT-05:00) America/New_York,-18000.0,,,,0,4,0,2,0,"{'id': 'a4762512945', 'summary_polyline': 'gbguF`|{aO^SZCdAFf@NDApCeDDQG[OMe@E}ACc@@w@EoA@OBg@CMKWe@ES?a@CMIIKAW@]LQBcA?[Be@@wCAiCIsB@_AE}@B_AC{BHQAQCEMOoDQy@ScFMcBGmB[gF]aHEOKEG@cAn@YHIAEKIqCGWKKEAUBs@`@sBv@_@Rq@TMPCX?h@FXNJXA`@IvAm@JAHBDPHbA_@ZKXk@b@sBfB_@`@o@d@OPk@`@kBbBaBnAw@d@UHS@cBU]Cu@As@\\SRaB`CSTg@^a@PQJ[p@aAxA_@p@KXIXKzBRLLEHBD?LUd@k@rCuBx@g@|@Kd@\\^l@B@FAt@{@T_@VqABs@Eg@RW@QZ_@TKVSFKJc@Z_@xAcAdA}@pAmAtAgAj@k@|BkBh@k@xAqA`BoAfA}@HCHBLPPp@ArAHr@BdA\\xGD~ATvDTtFN|CDLLHF@v@Cz@DrCExBBXCtBKr@DtABl@GxBIx@@`@KX?JDBDDr@N\\RZXLVBlB?`ADv@CVCr@BJDDPCPa@XoB|BK?[MQEq@Ca@H_@V_A`Ai@~@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.346126, -84.361766]","[40.346697, -84.362389]",3.588,4.5,77.9,False,False,False,292.3,284.8,5082833895,5082833895,stripped_health_data_62427290_1612910374.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,2325.9,611,1541,0.0,Run,Run,0,Garmin Forerunner 35,4702822486,2021-01-27T19:04:31Z,2021-01-27T14:04:31Z,(GMT-05:00) America/New_York,-18000.0,,,,0,7,2,1,0,"{'id': 'a4702822486', 'summary_polyline': 'q_iuFn}zaOVKd@[HMj@a@`AeAtByAvAkAZ]dA_ABIRUVO`@]hBoA\\K\\WLAHDNf@BV?r@NrDJ|ATpFFj@DbBLpBBtCFdAP`B?p@Ch@?d@FnCHdBFtBJxANf@HnCLhAFhBAp@HhCFl@Bp@Jx@D`BJbAT`FFd@@nAFfAD~ABH@`@?|@@FHHN@|@GNSJILQR[x@_Cv@}ATq@R_@j@{A?ESIqA@u@CQDGJ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.355933, -84.356873]","[40.349738, -84.367943]",3.807,4.5,78.7,False,False,False,291.9,289.1,5020843108,5020843108,stripped_health_data_62427290_1611981509.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,7845.2,2061,2430,15.7,Run,Run,,Garmin Forerunner 35,4687662956,2021-01-26T19:45:56Z,2021-01-26T14:45:56Z,(GMT-05:00) America/New_York,-18000.0,,,,0,11,3,2,0,"{'id': 'a4687662956', 'summary_polyline': 'aaguFh{{aOHCX@z@HLDXZJFF?DC`@k@DCL@h@l@z@^XVZEb@?Mm@\\IB@DHHFDLL~ABfAHp@BdCAtAJtDAzBFnICvA?vABz@?n@GPSH_AGw@BKFGPFrDCtALbHA`BBNDDLF\\HbALd@Gf@f@Hf@Dj@Ch@@x@E`A@v@GvA@TAf@FPLDXCdDDlAE`Ca@rBK`BY`@C~B_@VKPCX@RP\\?PR^Pl@Hj@Ef@Qb@STFZD~BAFD?j@F\\HRRJDFA~A@h@Jx@fAxDTh@NTXXPJPDd@Fh@?|DEtD@x@HHJ?d@SzCCxAQ`D?p@ExAUzDC|CMvBSxHO~CAvAI`AGfCAPGHI@{AOc@A{@Bo@CeB@_@CuBBMA]Ba@A}@@iDCy@Dw@Ay@Da@EaA?U?OBq@Ay@Dk@Cq@@w@CaBFmAAoBB{@B[D{@X_@RUPiAf@_@HYB{CG{AA}@B_CIy@Fo@Cc@BqB?iBCkABu@E{@@c@CY@KEGIASBm@D}B?sABiDCgB@}HIeIQwCOmAa@oC_@sBw@yFKiBOsASsD?KHSCY@MJYLIBI?{@P{@Ba@@mCEwCKoAW}IQyB?[BQFMp@mAtAmDVa@f@kA\\o@DQ@e@H[~AuDh@iAnAyCf@qA|@kBvBmFBQEQuA}@MOGSDSDKtAyABI', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.345932, -84.361646]","[40.346535, -84.362225]",3.807,7.1,78.7,False,False,False,293.7,285.1,5005066021,5005066021,stripped_health_data_62427290_1611721906.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,5768.8,1527,1597,9.9,Run,Run,0,Garmin Forerunner 35,4659821524,2021-01-21T20:34:32Z,2021-01-21T15:34:32Z,(GMT-05:00) America/New_York,-18000.0,,,,0,9,0,3,0,"{'id': 'a4659821524', 'summary_polyline': 'aeguFn_|aOr@{@x@{@LKVCx@Bj@FHGr@eApA}A@OGQKI]E_CAs@CcBB[COIOYSg@Ce@SGYA[LYBq@EeB?u@CeCB{@CkBDiBAuABeACcBBKAGGEc@BzBBn@L|@DhAHbABlALz@NxDJpBF|BDb@Cd@@l@H`A^xHL~AJbDR`DLtDEzBKvBo@bIOl@Qd@Qv@i@lBI^FJpBjAj@RBDBAXNL@b@XPPTN@D?JWvAAZ@PJXDXLdD\\rE`@rBfB`NDt@BjCDl@?bDB`@DqCAuCAs@QgCOaBkBgMc@yEKwBKy@@EHIL@b@\\nAr@j@TjDr@xAHf@?dAFPMLa@@QEcB?qDKu@Ag@@aGCk@?}F@eBEyD@aDFi@Lg@Vc@TSPIXEzA?JG@w@KsIG[GMWSUCaCBk@CmAUOIEKFUtAeCbAcCFWBYXkAlAyCCMo@y@c@_@MSAOBERSNS', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.34657, -84.362317]","[40.346804, -84.362591]",3.778,4.4,78.1,False,False,False,292.2,288.4,4976084627,4976084627,stripped_health_data_62427290_1611273725.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,3804.3,1042,1042,7.3,Run,Run,0,Garmin Forerunner 35,4659820083,2021-01-07T20:33:02Z,2021-01-07T15:33:02Z,(GMT-05:00) America/New_York,-18000.0,,,,0,5,0,3,0,"{'id': 'a4659820083', 'summary_polyline': 'efguF~_|aOTa@n@w@~@_ANIt@GX@\\DVLD?jCgDBG?IIQQMgAKkB@SCM@kBIOIMUY]C]MMY?e@Nm@@mAC}@I_DCSCGB[CsDBa@@m@Ci@B{@?_BE_@FKNGPCT?z@\\|F@|@J~BNbCDvBJhA?~@N~AFRHz@FnBT`BJrD?xAFZLfFDb@Bt@JrABbACx@Gh@Mh@GnAKr@KlAIvBa@zAKf@g@`BUl@ALLJnAr@r@j@~@j@f@Z`@RBALYLGJQ?_@EOHW@a@?{CIgDKkBCuA[yGAe@La@Ve@bBsD`@s@d@cAh@sARq@RULUXaAdBgEf@mA|@iBHIRi@l@eAJ_@NYb@kAj@qABMAGO][Yw@i@EIAMDMb@m@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.34675, -84.3624]","[40.346812, -84.362586]",3.651,4.7,78.1,False,False,False,292.3,288.4,4976083061,4976083061,stripped_health_data_62427290_1611273700.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,5452.9,1460,2629,2.0,Run,Run,,Garmin Forerunner 35,4579293135,2021-01-06T20:33:22Z,2021-01-06T15:33:22Z,(GMT-05:00) America/New_York,-18000.0,,,,0,6,0,2,0,"{'id': 'a4579293135', 'summary_polyline': 'kfiuFrtzaOi@FIBW\\KXMj@Ir@MnBAlAAJGDSBODWRg@n@[n@i@n@KFUDYZk@VWR{@lAk@bASf@G^KxBCVGRWZuC|BiAbAyBdB[Nq@LgA?iADcB@mAFyB@m@FkA@s@FW?m@De@HSDUNgC`Ck@X[Hg@Fu@DMFwATw@T{@PkAb@Q?IICKDUFKpAkA^g@JWEQQLc@LURY\\a@t@GJCPDXJ^JJTAr@UtCu@t@K`Do@XMPO`@Ub@]l@i@`@Y~@Q~@Gn@@fBIX@vAA|AGz@IvAC`BGXC|@_@x@o@j@o@`@_@vCuBrAmAHMLe@JuANcAFUTg@jAkBRSt@g@|CyDt@e@^MNCXD~B`@X?PEz@i@z@{@jAeAvAcAj@i@pAcAfA_ARUPKrDgD\\S^GRKl@i@HGJDDLAxABhBHvAPdAJrCP|BDjALrA@h@Hz@BbANtABdBDbAHJf@FlA@vBGt@Dh@CpC@TC~@BjCKd@@|AIXBRCb@@`@GX@HFBDBt@Pj@P`@Lp@Dh@Vr@DVCNOXm@r@SZ', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.357029, -84.355457]","[40.346617, -84.362204]",3.735,4.4,78.5,False,False,False,292.3,289.1,4892019799,4892019799,stripped_health_data_62427290_1609973545.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,1670.7,494,582,0.0,Run,Run,,Garmin Forerunner 35,4579290387,2021-01-05T20:37:57Z,2021-01-05T15:37:57Z,(GMT-05:00) America/New_York,-18000.0,,,,0,5,0,4,0,"{'id': 'a4579290387', 'summary_polyline': 'yyfuFpt{aOKJ?BVCXDLCLGJOZS|@i@f@UHBT`@DJ?d@EtADTAv@C`@Ap@KfAAbBNnA?p@F`C?vAFrA?~ABp@?dDCp@NxIAnBIBs@GyBAWEmADgAE}DCsBDyAd@SRGVJp@@dAC|DIrDIBy@?y@Ek@@GD?H', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.344776, -84.360568]","[40.348224, -84.371787]",3.382,3.9,79.4,False,False,False,292.7,290.3,4892017049,4892017049,stripped_health_data_62427290_1609973504.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,6550.2,1724,1735,8.9,Run,Run,,Garmin Forerunner 35,4579289842,2021-01-04T20:35:33Z,2021-01-04T15:35:33Z,(GMT-05:00) America/New_York,-18000.0,,,,0,4,0,6,0,"{'id': 'a4579289842', 'summary_polyline': 'mfguFt`|aOv@}@BGf@e@bAw@b@GR@XCf@?HEJKFOd@e@tA}ABQCOKIECw@Mi@A_A@s@C}A?QCOMWa@SOCc@IKWEM?[No@B{ACc@Co@Am@Dc@Ck@Bc@E_ACwADMAgA@_AE]B}AAwADOAEKAmAc@}JSmDK}CQsCKqBQs@I{AEKMCU?MBMHo@j@qA~@mPpNiAz@o@^S@oAMa@Kc@IIIAGJsAJo@NkARyCZaBZoAXy@?OEQQSKGSCS?eC`@}@Bs@HQHI^?t@Fx@Hb@JP`@\\f@JZ?vAUHDDL@TCd@WfBUbC@bAFVNNXJbC\\L?XGPKZ]POV]h@_@xCgCbBsAjD_Db@e@x@k@l@g@TMBEBOIMs@KS?i@Bg@FgAf@a@LSDK?QIGSASHa@JOVQbAk@x@[l@Mp@[JCLBHPRpCFNDBL@TEZQ\\[JEJBDLDrAVrBFrCDb@FxBTfDLbC@t@NrBFtBLnBFPDBTBbCHjACr@IrABnDEp@Bl@Ab@Bj@CVExC?LARIb@AJF@D@d@Ph@HLTL~AHvAAt@Bl@Ah@?H@HFBHCJq@v@iAbBIDm@Ms@AY@MDo@l@qA~Ai@h@U`@KREN?ZFLjA~@\\RP@JIF]Xo@bAgBd@u@`AoADOAGQSOE_AGU?MD[Rc@`@iBrB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.346792, -84.362506]","[40.346825, -84.362459]",3.799,6.9,78.6,False,False,False,292.4,289.7,4892016432,4892016432,stripped_health_data_62427290_1609973494.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,4194.5,1117,1473,5.0,Run,Run,0,Garmin Forerunner 35,4547141788,2020-12-31T19:16:25Z,2020-12-31T14:16:25Z,(GMT-05:00) America/New_York,-18000.0,,,,0,7,0,2,0,"{'id': 'a4547141788', 'summary_polyline': 'y`huF~o{aOn@B`BA`AR|@FLFnCF`@BhA?lCKx@@|@CLEFG?EMUCg@Us@J_ARYNa@@GCM_@k@EcASq@AODO`@a@LEj@EH@FLFxAAPSn@BNPZHr@RBb@@hDGNHHRD`@CvB@b@DLt@jAv@z@PFVCx@o@tAs@B@JNNb@CvDB~BA|@BbBBhIDfABbIBbAFjDC^IFa@D}AEo@@QC}@AqDAy@FQAKFENAb@CtBCZENKJKBw@DW?e@HSLKJINKb@Ef@?jAEvBAxDB`BIx@Cj@Gj@@z@CXIFe@@m@CkABeAC}@@aCCk@HENB~@G`FQb@Ob@MPs@c@o@YOOo@_@SOMS[Oo@g@EIAE@OTu@HQT{@LW`@sAJa@L{BC[H}@R}AP}CFKPIdAM^a@p@oA|AgD^aAr@_BNe@AGECG?eCAc@D', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.351012, -84.359834]","[40.349628, -84.36776]",3.755,5.0,78.6,False,False,False,292.7,288.4,4858191011,4858191011,stripped_health_data_62427290_1609479912.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Afternoon Run,3928.8,994,1303,4.4,Run,Run,0,Garmin Forerunner 35,4541775928,2020-12-30T21:16:55Z,2020-12-30T16:16:55Z,(GMT-05:00) America/New_York,-18000.0,,,,0,8,0,3,0,"{'id': 'a4541775928', 'summary_polyline': 'keguFzs{aOF]?_@KI?IM?EE@IEIIFM@EIQ@KCFI?MPSEUH[GWCSBMEYFOBOE[QM@UEKAOFq@CMGK?UFQRSTI`@EZDBR@\\Kr@O^?~@G`@?JJ@HH?E`@DZ?z@IHC@Bb@?ZDTALDDn@F\\@b@H\\?VJTLJAJ@FRJBLCXHLB\\DD@PJHf@CLEZC^KjAg@^ULCN?LZ?XIl@EN?n@Kl@TbATp@H^FJD@BLB^DVALMf@Gr@s@p@Ev@FbABnBFj@D~AAxABp@?~@Ej@@x@D`@DfBAxBFvAAxABd@?jBFn@C^DzADj@Cz@EZ@HCX@PIhBB`ADL@bABL@r@Bj@?z@EtA?\\Ch@@TE^@^Dj@A^q@JI@EFm@CiAKWF]Ae@D_CA{@DmA?]Bk@Aa@@q@A_B?e@B}D@sADw@CS@ODaAAICEGGB_@?MIYKWQu@[[Yc@QCMGGa@QIKUIUW^{A\\y@p@_CDo@PwAFaANaAVyEFMTSh@AJERWLSH[Vm@Vc@Vq@fAwBtA{CAIEEMGmAC}@B', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.346625, -84.360454]","[40.349545, -84.3677]",3.953,10.1,78.2,False,False,False,292.7,288.4,4852462447,4852462447,stripped_health_data_62427290_1609374101.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,5474.9,1433,2306,2.4,Run,Run,,Garmin Forerunner 35,4534627273,2020-12-29T13:07:16Z,2020-12-29T08:07:16Z,(GMT-05:00) America/New_York,-18000.0,,,,0,3,0,3,0,"{'id': 'a4534627273', 'summary_polyline': 'gmhuF~gzaOOc@EEO?eBh@eDvAC^?h@FRLJN?\\GlBo@v@I^?^FPH@JIJk@\\g@^uM|KcBrAq@d@WHUD]Cg@KeBSUBOF]Pm@p@eBdCQN{@`@c@XYXmAdBKZMv@Eh@Av@Cr@ELGLi@h@_DbCqDjC[Pk@LuBDsEPsCBwCLgAHpAGjC?pBEjDAfBEtBIVGVM~C}BtAmAzAkAv@q@N[DUFm@DkAFe@Nc@Xm@dAwAX[TMx@_@d@_@dAqAT]LWPQZOb@Gt@D~@Nb@DTAd@OtA}@bFeFdAy@v@g@bFcEfAs@f@a@NCZSHAHDFLJr@DvA@bAPjFb@dIPzEHr@JvCDTJFT@lCCbDGfA@`BAxBD~BCt@GrB?XGV?H@FJBr@Ff@NPJD`@D`DC~B?XBHL@ZHN?Hs@r@kA|AEJBfABt@?fA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.353008, -84.353432]","[40.34517, -84.362785]",3.821,5.1,78.7,False,False,False,292.3,289.7,4844891372,4844891372,stripped_health_data_62427290_1609255207.gpx,False,0,0,False
2,"{'id': 62427290, 'resource_state': 1}",Morning Run,6958.2,2006,2023,7.8,Run,Run,,Garmin Forerunner 35,4534621737,2020-12-24T15:35:41Z,2020-12-24T10:35:41Z,(GMT-05:00) America/New_York,-18000.0,,,,1,3,0,4,0,"{'id': 'a4534621737', 'summary_polyline': '}dguFf_|aOp@w@bA}@PC`@Bp@AXBJCl@w@j@_Al@u@BMEKKIYKa@G_BEyB?YBe@EMK]k@EOC]CEIG_@?WJQ@e@EgCDsBCa@CgA?iAAaEBwAAcB@YCK@IACCE[GSC]IkDSoDKwC_@cGKuAOsDGuAGi@As@]cHGq@CEMCi@NWNi@h@s@b@_@Z_Ad@]L{@j@i@d@YFw@XMIISUeAM_@Ke@Ai@X}BVgAJ}@TcANiE?k@JuAE{@@iBCYIUcAsA}@uAQ_@Kc@?eABi@Jw@PuCB_BAe@EEOACCIi@c@cAY_AMOKCWJIJKb@CBCAMOm@aAe@e@UKi@Gs@Ak@K[Bs@CE@KFITMNa@H]X[JQ@UAQK_@KM?CBa@j@MVEb@KZGl@?VF\\LPBHKpAFhAN`@RTJj@JPJBf@?bB]x@UHGR]PKNEj@DXT`@CdA`@J?NER@l@NL?dA[V?d@JFIFa@Mv@GjAE`@?hAFl@^~@NTp@t@VCJDr@dAH\\@jDElA?|@E^AzAa@bC]zAWjD?PDVV|@P|@NZJFL@LAx@Yj@[j@i@v@c@nAo@zAaATENId@ODAFDHX@JArAJxDj@hJFzADb@@`A^~FB|AF|@Bx@RbCJfCFVJHvAFnIHVKJAd@BdACx@Hf@@j@CX@`A@d@CVIf@@`@MZAD@FHDh@Xt@JLRJbABj@ClAH`AA|@@JBFD@HAF{@x@iAvAK@g@Mq@EQ?SBSJWT_@b@y@bA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.346559, -84.362274]","[40.346664, -84.36224]",3.469,4.4,77.5,False,False,False,293.2,289.7,4844885410,4844885410,stripped_health_data_62427290_1609255151.gpx,False,1,0,False
