resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,device_name,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,9667.7,2689,2815,39.0,Run,Run,,Garmin Forerunner 255S Music,8385137021,2023-01-13T13:18:06Z,2023-01-13T08:18:06Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,2,6,0,12,0,"{'id': 'a8385137021', 'summary_polyline': 'ec~yFlumfOh@PtCdBrAd@|An@dBn@tBbAfBp@RRXz@RNnB|@|CnAb@XJBLKFMD]FIDANDx@d@XH`A^HT?Z[rBMhBETK\\[l@EV?NJVJFz@Vb@Rd@LTPH^N`A?VKf@?ZJRJF`ARbAl@zBp@t@Px@JJAJGPEv@FxACzA?fEGfAGlC?^EbA@fDErBGXSLCTBd@L^DJ?HGDg@KuE@}AEoG?aEEkDEmAEwHE_@EcEAcBBeAIkBE{C?_CCmA@{AIqCAkDEqCGkBBgBAg@BeBIaCBOCc@BaAIuAEmC?WJi@Dm@G}FMoFAeFMmLCeA?aBBQOsGEwGE_BCoDKqD?uAC{B@{AGuDBg@Ga@Uc@CYCiA@eBE}A@sBCOIEKAsCN{DDsAFqBDKAWDwABIDEL?XBf@FhCBlCT|KBhCAH{BAwEVw@@q@Jo@DsEJWBUD]CiCHmAA_DHmBAsBJUAQKM_@Gq@IGQAcAFiBFo@AMBCBEZA`@HlE@vCLvF?dCB`A?`BHxDCb@ITS^E^NhFFrGAXENIJMDgAFaAAE@IHEJ?PBzA@dCHXJDL@bCO`APPHNP\\f@FZDt@AnABZL\\|@rAL`@BZBj@?hDCn@Gf@E~B@p@ELKDM@YAGFCPAl@Dh@Bt@G|@Ad@J|@FXVn@f@n@L\\Jh@DjA@vJCZS`AOJa@LMRSvA[z@_@tAKtAUr@y@jBIDOBUCMHIROv@]p@SFSGo@a@aBw@mBm@c@U{@[s@a@YYKEKEGBABD@l@Jz@VRBFC', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.1193931568414, -85.10822407901287]","[41.1195398401469, -85.10801394470036]",3.595,4.542,78.3,339.9,458,334,True,914.1,False,False,False,275.2,259.6,8993821158,8993821158,garmin_ping_255208497510,False,1,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,11281.9,3167,3232,47.0,Run,Run,,Garmin Forerunner 255S Music,8380121287,2023-01-12T13:50:15Z,2023-01-12T08:50:15Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,7,0,6,0,"{'id': 'a8380121287', 'summary_polyline': 'ka}yFdslfOoAk@SAc@Le@Ak@\\SBeA?KDIL[hAIl@@`FFjCO|@M^CDSHWDMNSlBYZg@rBIvAIZ}@lBMJKAa@Do@nB]~@CN@bACr@Kp@i@hCGLIHe@RY@KFIRMz@Od@?VFJ^`@PFD?NKJ?JRHTJRn@\\l@j@b@PVPd@n@`@XJPPf@`@RNNXp@HJPF^ADJANGNi@hAuAlD_@nAEd@GpDIhDIXKPIH[DKCk@WyC_BmB{@cAq@iBcAyEcBu@]aAYu@_@kAa@eAe@cDgAwB}@w@Um@YcBk@s@[iA_@_C{@oB{@iA[mIcDaAk@kA[iAc@o@Qq@WuDgAqAq@q@g@c@e@Q[iAkDWgAi@_BYm@i@s@GUGa@Aq@@yDFwBEKY]AGMGQDKTIdC@DHDBMDc@FgAGkDCaDAi@CMCEM?eBPOHYTSDOCWMo@QyEuBaB_Aq@WeCoAOIQWMIkAi@SMqAqAW[c@{@i@c@_@_AOMc@UQWQy@GwAMaB?a@Ds@Ai@K[EMeAsAKCE@OV_@jBKv@@f@RrBAh@K\\QV[NY@QE}B}@{@e@oBqAuEkD]_@OWK[Ei@EMOYOMI@IJ]fAm@dBc@x@w@hAq@n@g@Ze@Lk@Be@CcAMiB]s@Wm@[e@][_@QYWq@OiAAY?_@@u@NqA^eCNm@Tq@v@yAf@o@x@y@P[H[Hk@?g@a@iCEaABWH_@n@uARSRIXGR@XH|@l@|@b@t@PVAJCPKHKRi@l@cELm@L]JQTQTG^@j@J~Ad@tBTh@Hp@X^VfAz@fAhAf@t@t@tAHH\\FNF^`@^VXDr@CVFl@z@`@Rl@f@rDrDjRrP`@^`@h@j@lAx@lARTp@f@JXv@XX@JB`@Tl@f@x@f@f@X^L~@R`AHfAKjCA~BKfA?bDKbBEvCM`BAnF]`DA`DM~@BXHl@MdBG`CB`EA`@EdBA`@CrCCjBIJBNNb@K\\QJAfEMR@VDNHTTl@r@v@b@HHXv@HpAFJZPHLBLBbAHj@Vt@NPP@^KZARJTb@NJdAIf@FZALGT[PEj@Lr@A', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.113980542868376, -85.10274206288159]","[41.1140189319849, -85.1025843154639]",3.562,5.358,77.5,336.6,437,334,True,1066.1,False,False,False,243.8,227.8,8988300268,8988300268,garmin_ping_255065156962,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",CD,1610.3,529,532,5.0,Run,Run,0,Garmin Forerunner 255S Music,8374787885,2023-01-11T14:40:03Z,2023-01-11T09:40:03Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,3,0,"{'id': 'a8374787885', 'summary_polyline': 'kc~yFjumfO@LDDTFRNn@ZTFLJ@JGTOTOFq@Bk@FeCOS@_@NQCCCCSBa@L[Z_@b@kAFCLDf@\\bAVrAh@x@PTHrB|@b@VJ?HGNUVm@Jw@?OEQk@sAIa@GSk@o@[OMY}@_EGE[DSNMPQh@MLOFW@WI_Ai@UGI@KJ_@r@IFSDM?_@SQCODMNS|@HvCGd@?N?NFNLVPPRJPBLCRQ^aABEJ?H@j@XbA\\XBDEWGQCMI?K', 'resource_state': 2}",False,False,False,False,everyone,False,g12037090,"[41.11942643299699, -85.10821628384292]","[41.11949248239398, -85.10822483338416]",3.044,4.036,76.5,290.8,342,288,True,154.3,False,False,False,267.6,262.0,8982411858,8982411858,garmin_ping_254917336465,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}","4x1k, 4x400, 4x200",5820.5,2390,2390,0,Run,Run,0,Garmin Forerunner 255S Music,8374676170,2023-01-11T13:43:25Z,2023-01-11T08:43:25Z,(GMT-06:00) Pacific/Easter,-18000.0,,,,0,4,0,1,0,"{'id': 'a8374676170', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,g12059338,[],[],2.435,8.092,86.2,194.6,572,286,True,465.0,False,False,False,8982286250,8982286250,garmin_ping_254914359575,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",WU,3223.2,922,922,13.0,Run,Run,0,Garmin Forerunner 255S Music,8374443015,2023-01-11T13:17:36Z,2023-01-11T08:17:36Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,3,0,"{'id': 'a8374443015', 'summary_polyline': 'uc~yFrumfO?BRLzAp@jBn@d@VlBx@|Aj@nDfBx@VNLJNPl@RTzGpCj@PFFBTGdA@|BC`@Q|@IPg@l@I@]KSBc@PSTKR]|Aq@rBEBQ@SCSGWOo@_AMKKE[DKCSWK]KSOKQEIIYi@GIa@Ya@q@YSe@So@k@k@YMOUm@IASLCAOIa@c@CM?MZo@Z_AJOf@[HKV}@@KAEYSOQEQ?SFWJSl@e@LSD_@EWGKQGQBq@f@OF_@FOJiArAIRQn@a@t@}@jAc@TOPUz@IPWLSCSGUUKUUs@Qc@G]Aq@PiADs@C_@IWs@c@OMg@}@Oa@MOy@_@i@Oe@IOI]a@Ws@Iu@ImGBMDAL@RH|@r@bDdBRB\\EPBv@h@\\f@NNJDHCL[VkAf@sCHOHCNBjAl@h@b@HNMC', 'resource_state': 2}",False,False,False,False,everyone,False,g12037090,"[41.11947622150183, -85.10825651697814]","[41.11915729008615, -85.10690543800592]",3.496,4.156,77.8,329.9,417,328,True,304.1,False,False,False,271.6,263.0,8982025993,8982025993,garmin_ping_254908434340,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,14485.0,4133,4715,51.0,Run,Run,,Garmin Forerunner 255S Music,8368839780,2023-01-10T12:18:36Z,2023-01-10T07:18:36Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,2,8,0,6,0,"{'id': 'a8368839780', 'summary_polyline': 'ac~yFpumfO@DdD|A`AXpB~@bBl@dDbBbAVLJh@bAXT|HnDDCHSDg@HGD?dD|AHP?^_@`DCp@Ot@_@z@CTDTLPx@NlAf@NNJVTnA@PMt@Ud@I\\CTBH`@Lp@\\dCz@`@RZHp@Gv@N`CNxAEx@RHATQ|@OZBt@El@@p@G|EA\\Gp@BxAGbB?fAI`ADj@Ct@BdDE~CGfGGfAG`DAjFOdHGfCKfA?|Se@fDElAGnJQ`A@d@E`EKpFIb@@^Et@BdHOtB?x@GpHEtAWbGOJN@XGjAYjCC`CTjTDbB@nDFfCAjADp@LdKAp@DfA?`BIbCB|CDn@F^`AzCF^RtBJlB?tAa@tECx@Bv@JdADr@Ar@Hv@Bx@`@bEFdADHRzBJn@F~@Hd@D~@AFGHLl@RrABl@L~@@r@IDqBXoDp@kBb@i@Hk@P{ARBBBZFbBLj@LjBJd@?lAFf@Jh@HzAFb@?^IZIN_@RGFk@jBGH]JGFER@\\LZX^DPMVeArAMJCA?[CKUWWo@GGWEQQSKCQ?]KOWBGHI`@IDIAiAo@]y@o@k@Y]SQu@[iBi@aBOc@OII]o@a@gA]c@U_@Sy@UyBAYMm@H_EAYGSg@UG]@c@NyAMoCFaB?q@GSk@c@O]McD?e@Fg@EKGGa@GoGBsCFoACkADsBGoBLoCBiAH]PYVi@p@_AvAe@\\uBz@o@^sB|AiDzAqCt@cBV_@@w@KeB@o@EwAHi@Q{@m@mBaAsAw@iDcD}B_CkAcA{AeA}BoAm@m@{BeAq@a@aCaAkDaB}A_@kBw@_Bc@q@[{CkCo@[]_@w@oAM_@Kk@Qm@FyCh@oAZ}@HWRqABcANeAB[?qABs@@_AGg@?a@QqAEm@?aCEs@Ga@Qk@Um@wA}CkC{Gq@kB{AsBaAaBaBgCi@k@w@YoAs@}@w@kA}A_@YUKQCa@FYPE?IICG?Y`@_Cl@_DRs@HSNOXIrABLDFJARSFyCRQ?MGUQIQUaAQWQI}@Ku@?]E_@OSMe@s@MMi@AKGMQWk@IKc@U]o@m@g@e@o@s@c@k@g@m@]MQOe@KCOHM?WQUWGW@MZe@^iAJQh@]LQFWj@gDFwCKSQIsIeDo@]OMGKWOi@UKAG@\\NhAXz@\\VPHACc@BB', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.11936985515058, -85.10824402794242]","[41.11943028867245, -85.10801687836647]",3.505,4.704,77.8,327.2,442,314,True,1352.8,False,False,False,273.8,252.6,8975853951,8975853951,garmin_ping_254758090701,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,12886.5,3641,4335,49.0,Run,Run,0,Garmin Forerunner 255S Music,8363659760,2023-01-09T13:17:00Z,2023-01-09T08:17:00Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,9,0,6,0,"{'id': 'a8363659760', 'summary_polyline': 'mc~yFdumfOGBu@Ku@W}A_AOO[i@OOe@M]@QA]MkAk@YSo@[i@_@k@WKQEuBFaCEcBIcAGmGBYPw@@a@CYKg@?[FMNQLUP_AJUf@i@LUVeB?OCMQCqADaDAuBHaB?yBFmCBuCHyBReAB{AJKCYg@IIKEyCJECGOK{@EyC?eCKgFCeFKcBBk@?qAFWJILCbBGbA?hAGlA?JCLS?e@MiDCmHEeB@oD@YFWJSJKJGXG|K_@|@On@UpAQ|AA~CGxBIHEDO@OGuAQiPG{BFm@\\oADo@Eg@Qm@[e@QK]IgFAeAEUBkBCSCSMKSIYIaAGwH@cBGK{BLgGJwJ\\oA@{AFIAACEm@GIU?uDNQEg@a@MSGYBYTmATo@H_@FeAEw@UiAK[_@aA_@_@UMeCq@g@WWCy@W_@G]SQAK?QH}@l@YDOPUj@[d@IAMSGu@BwCE{ABsAQiL@{@Cc@EKc@e@KEuAJaBBmADgB@cBF_BBe@ESIIMGOGu@?qACMIA_@FwBDgA@GBCL?r@HbCANMNUF}@BID_@l@Ih@Ep@HlB@`BFvBFFd@Ad@HLPDd@DjEDvABjEA`BJzCFdGDNHHJ@b@EJ@LNBX?zAG`@MZe@h@U^_@pAUdA_@xAa@dBO`Ak@zA`AbEBhETlRLl@JRRTbCxAvAt@JNBNEXq@fCAXBLHHj@V|BjAdBfAf@T~@h@NLBXK^a@r@Yn@_AzBMNQESMkAmAUSME[FGFCNCf@ELKJQAo@UUKQDIHGf@EnA?l@FbB@dAAPADm@Jm@V{@f@o@XWROTM\\C^@NZl@H\\?VIbA?d@`@nDALCF[@EZQh@?JDTFFVNP@HHNDLPLFDFPDXNTVt@d@RDNJdA|@f@\\p@Zt@j@v@^rAt@bA\\dB|@nAl@v@XjAj@PDNEJUjAsGp@kDd@cAZYf@NDFBTFLn@\\r@Xx@Jz@@pCEZE^UzAC~@SrAC`AKJ@HJ?FCt@B`@J^NVNPJF|@RfAdAp@v@Th@PjAB\\HxGDjBHh@Ph@RVVP\\FfA?bANr@DrAQVMd@a@PGZ@l@Vd@Ez@BVCb@STWl@kARUlBu@\\UX_@Tw@JEJBXNLRFLDX@b@N|A@HFHJDj@@\\JbAr@`DfB`@Hr@APHNLBN?`@CVKh@?b@FZFPHNPNPJLBLAPIHIHUP{@BGJCbCv@@FYGOS', 'resource_state': 2}",False,False,False,False,everyone,False,g12037090,"[41.119439927861094, -85.10818862356246]","[41.11953221261501, -85.10823464021087]",3.539,4.946,78.2,331.3,425,320,True,1206.3,False,False,False,274.4,260.4,8970132037,8970132037,garmin_ping_254611112532,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,17713.9,4866,5202,64.0,Run,Run,2,Garmin Forerunner 255S Music,8358856758,2023-01-08T13:18:07Z,2023-01-08T08:18:07Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,6,7,0,7,0,"{'id': 'a8358856758', 'summary_polyline': 'ic~yFhumfOC@pAj@|@h@fAh@~CpAlBl@NJDnACj@Hx@P`AAZSfACl@BvBAfALnAJ^fApB\\b@f@^DL?HGVm@pAm@|Aa@z@s@rBIr@QpICVEPILIHYJSEgDgBoB{@uA}@aB}@iCeAKDYd@SDc@@MDCJJtCJt@`@xAR\\Db@]xDE|@CLGH[N]De@O_@Ck@NQASEw@]mAIgA?}AQiAGaAMq@Ao@Bk@KSBq@\\y@TKAQUMGk@NeD@eALmLJe@Ig@S[[aAmAaAeAuAuAiBmAo@YqAw@k@Eo@@y@TaA?GFA`@HpCBbE?|G@\\Rf@QdA?FD`@ETCVLhLBf@?`CHvEDzJDpCLnRJlKDjA@xEBNBHLBBbA?PI^CXPhVEhBAhBLrAETWZQZEVDfFDzB?~DDfBElJT|DE`@@bACA[_Ak@{@o@{AaBwEg@_BKUQGs@BwBAqESsEFg@DqB?w@D}CFsB@iBLu@CyA@oCHkD@q@D}@A_BFS?y@WgDBmAC_@Da@VYFmELiBQCEE[Ae@@eCC}A?kBIeH?iCMkJ?a@Dm@@q@Ig@CyA@gAIqG@kBIwBA_DOyMOgUGsE?mACcA?eCMiJ@_BEcCAcCGsE?aCIaC@eAAcBCYI_@MyB]wBYkAk@mACYFMJKfAq@tAeAtAwAdE_GbAaBTSB?FFZgA@KIIs@G}@[cDgBkB{@_DkBeB_A_FwBqDmA_JkEGI?G@YXuAn@eE\\iCJiBDORUx@GPIFKXw@vAeCx@gAnAmBHUFWN_DPeBLU\\YV]Xg@Jo@@u@GwBEo@Ko@Ck@Bm@Co@@YHWFOJKPMZAvF`BbBp@zCZl@DlF@zBFdA?nBJ~Cp@~@VdE~@JFn@bAXVlCdAt@^hPbJ`BdATPh@l@|CdChAfAdAlAP@f@]R@`@Zx@|@d@n@TTPFPCv@BFtBF`@JRt@fA`@bApAnE^jAZh@RTXX`@XhBt@jD~@rA`@jAf@n@Rt@`@jCdAvEfBtCbAvCjAjA\\jBz@zC`A|CnAdDhAxDbBbAXt@ZnBp@dBr@fBfAjCtAh@RfDhBPFR?PIHKFMD[DwBRaGPm@n@yAbAuCZk@DW@m@Kq@[gAc@eA{@wAK[Ci@BoEJiA@SUgBEmAGi@IS[S_@K}HgDuAg@g@]qAm@MOKSQUCU@Y^qATeBBGHILCNBlAl@d@d@BH', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.11941494978964, -85.10820689611137]","[41.11911387182772, -85.10689781047404]",3.64,6.356,77.8,339.6,473,332,True,1652.3,False,False,False,283.6,261.6,8964709730,8964709730,garmin_ping_254461083251,False,3,0,False
2,"{'id': 48519270, 'resource_state': 1}",Afternoon Run,9666.7,2877,2984,33.0,Run,Run,,Garmin Forerunner 255S Music,8355180072,2023-01-07T21:41:17Z,2023-01-07T16:41:17Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,4,0,1,0,"{'id': 'a8355180072', 'summary_polyline': 'i`}yF`slfOEK\\K^OTBd@\\VF?Ch@k@DI`@_@~@Wf@APBLKDa@GuC?sBCk@DmCAOCCQC}AJy@?mADoFDaCJK?QKM[IIm@@e@DIAGKAW@gDGmAc@yAiA{AK{@AqCIa@U]]SWEw@Fe@?e@D}@@_ADUCWMq@}@MKUI{@Dy@KkBD]Ck@Iy@UWCu@A_@@aB@UCUIKSCeAGcHDq@GIOMcBu@SMEW@y@Is@IGOEi@?UEGIEOEg@AEMIYAi@Ns@l@MH]FGFCN@l@C\\KNSLSZ@@APHn@Bt@EVSXOJiARmAA[BWFIHONITOnA]|AGPM@m@EgA?e@BKCGIGUCi@GaBGmEA{GGqA?aABi@N[HKLM`@If@CrA?|@G~FOfBe@p@GlBANGHOPLJ@bBEjAGl@@HGBO@a@IoA?mDGaDAqCIwBAg@Ba@^kCC_AIc@MSQO]QSC]AWGaD?w@C{AB}@ES@e@G[@i@AUH[RMNOb@E\\?|@Hv@AXKnABpEAx@@|@L^NL\\D`A?r@BJH?l@BbAXvCRpCJ`@ILWNe@Ja@DwCHa@?i@FgABuB@[NORKRGb@LnFFzG?l@H~DE^GJIFUFk@?_AF{@@qAF_ACE@KFCNAdDNvAJhFAtA@hAPlDEvCDlABDHBfCMVBb@b@TLxBExG]hBCtDKpB@bBMv@Bh@A`AFn@Ah@Gb@Dj@ClEE`FOTBLJZEp@]VAbDGhCKrBAf@Gz@?`AGz@?xDQvDIrA?hBIt@?|@GH@FJ?VCzBDjBBnCDt@ALEJK@mADa@NI@_@OYAECGUC_@[iCe@}BWy@OYSQQEaB@KDMNe@n@MVYXsAlBMVG\\ObAM`BUbA?NFNHFJB`A?\\Bl@GHDLV?Tg@j@GL?NBLHJRHJ@PIJQBWAg@Lc@Fk@FOBCJCZAn@D@@MAMG', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.11381039023399, -85.10272999294102]","[41.113943913951516, -85.102523798123]",3.36,4.242,75.0,315.8,400,310,True,908.6,False,False,False,246.4,231.4,8960545063,8960545063,garmin_ping_254364801020,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Shakeout,3304.3,993,993,27.0,Run,Run,0,Garmin Forerunner 255S Music,8349283842,2023-01-06T21:28:07Z,2023-01-06T16:28:07Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,6,0,1,0,"{'id': 'a8349283842', 'summary_polyline': '}`}yF~qlfOf@@VC`@Bj@VLBD?dAgAb@SVGl@G\\@JEBGBYEqAAwBGwAA_CDo@EQOA{@J{ADs@?u@DiA?kCHkA@yDNmA?cAHaA?u@D_BDI@CDATD~BBjE@NDLLJL@|BOP?H@HPHlADJHDH?ZEP@XJLNNVL\\F^Dx@?f@B`ACdBFlDGp@G\\O^g@NKFEHYlBQ^AXe@`BMpAc@lA_@r@KL]DI?SNKRc@|AQ|@Ip@GTOPe@`@QVENA\\BNHJ\\NpBr@NFH@ROLKHQVwA`AiDF]C]CUSg@a@k@e@YCKJWZc@LYPi@Ha@Ds@F_@Pi@Rc@Jg@Ne@PuAFIJGTEJENYHc@F}@?i@E{@@eBEwB@a@H]`@mABEJETCd@@XAl@Y\\Ad@IN@\\F^EJ@?@LC', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.113918935880065, -85.10255925357342]","[41.114019602537155, -85.10254533961415]",3.328,4.338,76.2,315.2,425,313,True,313.1,False,False,False,246.2,237.2,8953935641,8953935641,garmin_ping_254210803780,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Cd,3218.0,975,1046,12.0,Run,Run,0,Garmin Forerunner 255S Music,8347817614,2023-01-06T14:49:48Z,2023-01-06T09:49:48Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,5,0,3,0,"{'id': 'a8347817614', 'summary_polyline': 'sc~yF|tmfOWEsAe@YUq@OkAaASYOMo@Bi@I_Aa@cAm@eAy@s@Uu@GKSESC[Au@Iu@IQGIa@UE?KFWt@_@f@YRyAh@ULMN[r@MP]ZSLe@Fq@Cw@@OE[QQ?OFg@d@OHWH{@HQ?eAKw@KcAAWGYSOWKSG]KkECoECe@O_AYm@oBeCQIs@MOGSOMWMi@AUBkAFAIhA@^Ld@Zl@NHZ@PBZRnAtAXVLNLXX~A@`CDbAFdFFZL`@LNb@X^F~@@fALr@?h@Cp@QTMZYPGP?l@RPBZGfABNA`@QTSR[Vo@VYTMtAc@^WT[T{@JCVHPJVd@Hf@HzAF`@HDj@?b@Ld@Xx@n@dB~@f@RNDX?VENDf@b@h@l@PHdAVz@ZNBPAHHB?', 'resource_state': 2}",False,False,False,False,everyone,False,g12037090,"[41.11946800723672, -85.10814696550369]","[41.119482424110174, -85.10803079232574]",3.3,3.888,78.0,307.1,376,297,True,299.4,False,False,False,267.2,262.6,8952290988,8952290988,garmin_ping_254171987781,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",4x400,1764.2,1265,1265,0,Run,Run,0,Garmin Forerunner 255S Music,8347815448,2023-01-06T13:47:38Z,2023-01-06T08:47:38Z,(GMT-05:00) Canada/Eastern,-18000.0,,,,0,7,0,1,0,"{'id': 'a8347815448', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],1.395,12.656,69.4,95.8,936,286,True,121.3,False,False,False,8952288624,8952288624,garmin_ping_254171940657,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Wu,3226.4,950,955,16.0,Run,Run,0,Garmin Forerunner 255S Music,8347814732,2023-01-06T13:15:43Z,2023-01-06T08:15:43Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,6,0,10,0,"{'id': 'a8347814732', 'summary_polyline': '_c~yFtumfOX?b@JvDnBjDtAnCtATHl@Z`@JZRRVRb@LL^T|B`A|@d@bA`@b@XHADIDO@UBMDCD?JB^V~B~@FLAXKhAQ~@OvBJJZPfBr@H?L[XkBLc@X_BtAoFDSCI]QcAQg@UI@KJIPKb@Mt@E`@M|@qA|GC^?f@DLp@pAp@x@HRTpAA^CVI\\MNMv@EBE?m@Wi@Em@@k@NeAD}@Ty@GQQEIEOKo@GOMOQI}@Oy@ASASEg@]_@m@UQIAWBMCOOQe@KQk@_@Wi@g@c@e@s@{@g@k@e@s@a@MQI]GKI@MHK@s@m@EUDQFOT[ZgAJO`@OJIJSRu@b@oCBa@?w@@o@GQSKqBw@u@_@uDsAs@]z@VRAFED@', 'resource_state': 2}",False,False,False,False,everyone,False,g12037090,"[41.11936004832387, -85.10826070792973]","[41.11947261728346, -85.10813564993441]",3.396,4.69,78.3,317.2,418,316,True,301.6,False,False,False,274.6,257.4,8952287806,8952287806,garmin_ping_254171926985,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Morning Run,11268.4,3185,3611,51.0,Run,Run,,Garmin Forerunner 255S Music,8342387495,2023-01-05T13:21:11Z,2023-01-05T08:21:11Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,1,9,0,11,0,"{'id': 'a8342387495', 'summary_polyline': '_c~yFnumfOl@ThAp@~Ax@t@Vl@ZjAd@zAh@JjA?j@B\\T`BC`@Sx@El@BrCD|@J\\h@r@hA|C`@p@BTC^N^Z`@`@RXBl@?nANVJLPFNHv@FLBDNBZ^D@HGz@SvACHEDI@WAEa@IeA@WJSVGNo@bDw@bDAP@NBFLDDA^WPERBVH|@t@`BnBjAv@hAd@RNPTpFzH\\j@dA~CfBrElB~DHTR~@Fx@AfDI~ACLGF]BqACeJFC@EVOXKF[@EzA@LDHBPAf@BTFZ`AlCVz@F`@D|@At@[pBOrBAdB@v@FdAFhK?fD@ZH`@HJtCdCHN@BCp@ObBBx@GfABhCEjCDX@b@GfD?lBQVQDgDDMLALHpB?bBBl@?bDFfB@jCHnB@Jb@bAZfBHLJ@xCIdC@bAJrBEvBFvBOl@BxAAp@FdCMhEG~@GlB?t@In@?z@BjACDGu@ASKCECODy@IYo@m@KEe@?GCIMGOC]FkA?[U_BCc@@s@FaAd@aCQLc@G_@HQV[jAOXUPM?MEOSe@eA[y@aA{CMYAGUe@K]yHaH?a@HEFu@?o@EeADy@H[\\SRSHSBQ?aEG}DBm@Po@RY|@m@X]Pe@^sABQ?MKYOMiB_@oB{@aBc@i@SoCgCSO_@MOMq@{@a@{@S}@Me@AaC@SJa@t@yANg@Hw@Lk@FgAN{@Dk@CuA@e@CyBWeBCa@AoCAWKq@Kc@a@gAkC{FgC_H{AcCmDeFQSOMg@Mk@Ww@g@e@a@uAiBYUa@QSEUDa@XKCCECYFc@d@oBr@mDLa@RUVIvA@LH@NEJ}@@{@J{@?KCECG@OGEKM}@KUOOWKeAI}@Ag@SUU]i@QOKC[@IEIK_@u@OM[O]o@i@e@_@i@[W_@Su@o@i@YMQOa@KC]HIE_@a@IQ@U`@o@`@gALM\\QFKJQH_@@QCM_@]GOCQFYFMLQ^YP]BQCYEOIIMAO@{@l@m@FUNcAlAm@zA_A|A{@x@Ur@S^MBK?WIQMQYe@qAGe@As@PcABa@?c@I[IMi@[SU_@g@Yo@MQ[Q{@[{@U_@_@Sa@Mm@Ea@GuG@GDERDlA|@|C|AVD`@AP@VPj@n@l@`@~Bj@rAbAHLUIUOKWCM', 'resource_state': 2}",False,False,False,False,everyone,False,g12037095,"[41.11936298198998, -85.10823489166796]","[41.11950572580099, -85.10804277844727]",3.538,6.734,77.1,334.0,766,319,True,1063.5,False,False,False,272.0,253.0,8946235381,8946235381,garmin_ping_254019914871,False,0,0,False
2,"{'id': 48519270, 'resource_state': 1}",Missed Workout Mileage ,804.7,300,300,0,Run,Run,,8337082842,2023-01-04T14:45:00Z,2023-01-04T09:45:00Z,(GMT-05:00) America/Indiana/Indianapolis,-18000.0,,,,0,3,0,1,0,"{'id': 'a8337082842', 'summary_polyline': '', 'resource_state': 2}",False,False,True,False,everyone,False,g12059338,[],[],2.682,0,False,False,False,,,False,0,0,False
